number;author;gender;text;title_of_textbook;kind_of_literature;year;genre;whole;retelling;start_of_textbook; compiler;place_of_edition;year_of_edition;level_of_education;kind_of_book;part_of_edition;notes;biblio_id
638;Кольцов А.В.;м;Лес;undefined;поэзия;1837;стихотворение;нет;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
639;Фет А.А.;м;Вечер;undefined;поэзия;1855;стихотворение;undefined;нет;Прозвучало над ясной рекою;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
640;Горький М.;м;Детство Ильи;undefined;проза;1900;повесть;да;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
641;Лермонтов М.Ю.;м;Три пальмы;undefined;поэзия;1839;стихотворение;undefined;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
642;Гоголь Н.В.;м;Мертвые души;undefined;проза;1842;поэма;нет;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
643;Толстой А.К.;м;Василий Шибанов;undefined;поэзия;1840;баллада;да;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
644;Тургенев И.С.;м;Бирюк;undefined;проза;1848;повесть;да;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
645;Ключевский В.О.;м;Курс русской истории;Лес и река;проза;undefined;статья;нет;нет;Лес сыграл крупную роль в русской истории;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
646;undefined;undefined;Влияние горного рельефа на развитие человека;undefined;проза;undefined;статья;undefined;undefined;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
647;Есенин С.А.;м;Я снова здесь, в семье родной;undefined;поэзия;1916;стихотворение;undefined;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
648;Толстой Л.Н.;м;Война и мир;Рассказ Платона Каратаева;проза;1869;роман;нет;нет;Пьер знал эту историю давно;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
649;Кольцов А.В.;м;Доля бедняка;undefined;поэзия;1841;стихотворение;да;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
650;Никитин И.С.;м;Вырыта заступом яма глубокая;undefined;поэзия;1916;стихотворение;да;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
651;Гоголь Н.В.;м;Шинель;undefined;проза;1842;повесть;да;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
652;Кольцов А.В.;м;Песня пахаря;undefined;поэзия;1831;стихотворение;да;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
653;Сологуб Ф.К.;м;Лунная колыбельная;Колыбельная песня;поэзия;1907;стихотворение;да;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
654;Надсон С.Я.;м;У моря;undefined;поэзия;1885;стихотворение;да;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
655;Полонский Я.П.;м;Бэда Проповедник;undefined;поэзия;1841;стихотворение;да;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
656;Пушкин А.С.;м;Борис Годунов;Келья в Чудовом монастыре;драма;1825;драма;нет;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
657;Бунин И.А.;м;В стороне, далекой от родного края;undefined;поэзия;1893;стихотворение;да;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
658;Бунин И.А.;м;Бушует полая вода;undefined;поэзия;1892;стихотворение;да;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
659;Майков А.Н.;м;Ласточки;undefined;поэзия;1856;стихотворение;да;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
660;фольклор;undefined;Сестрица Аленушка и братец Иванушка;undefined;проза;фольклор;сказка;нет;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
661;фольклор;undefined;Про мышь зубастую да про воробья богатого;undefined;проза;фольклор;сказка;нет;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
662;фольклор;undefined;Морозко;undefined;проза;фольклор;сказка;нет;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
663;фольклор;undefined;Вольга Святославович и Микула Селянинович;undefined;проза;фольклор;былина;нет;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
664;фольклор;undefined;Илья Муромец;Илья Муромец и калики перехожие;поэзия;фольклор;былина;нет;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
665;фольклор;undefined;Илья Муромец;Илья Муромец и Соловей-разбойник;поэзия;фольклор;былина;нет;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
666;фольклор;undefined;Илья Муромец;Илья Муромец и Идолище поганое;поэзия;фольклор;былина;нет;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
667;фольклор;undefined;Садко богатый гость;undefined;поэзия;фольклор;былина;нет;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
668;фольклор;undefined;Иван Грозный;undefined;поэзия;фольклор;песня;нет;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;песня историческая;undefined
669;Крылов И.А.;м;Ворона и лисица;undefined;поэзия;1808;басня;да;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
670;Крылов И.А.;м;Свинья под дубом;undefined;поэзия;1823;басня;да;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
671;Крылов И.А.;м;Осел и соловей;undefined;поэзия;1811;басня;да;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
672;Крылов И.А.;м;Квартет;undefined;поэзия;1811;басня;да;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
673;Крылов И.А.;м;Гуси;undefined;поэзия;1811;басня;да;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
674;Крылов И.А.;м;Волк на псарне;undefined;поэзия;1812;басня;да;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
675;Крылов И.А.;м;Листы и корни;undefined;поэзия;1811;басня;да;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
676;Крылов И.А.;м;Демьянова уха;undefined;поэзия;1812;басня;да;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
677;Крылов И.А.;м;Две собаки;undefined;поэзия;1824;басня;да;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
678;Пушкин А.С.;м;Утопленник;undefined+E678;поэзия;1828;баллада;да;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
679;Жуковский В.А.;м;Ночной смотр;undefined;поэзия;1836;стихотворение;нет;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
680;Лермонтов М.Ю.;м;Воздушный корабль;undefined;поэзия;1840;баллада;нет;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
681;Толстой А.К.;м;Князь Михайло Репнин;undefined;поэзия;1840;баллада;нет;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
682;Жуковский В.А.;м;Светлана;undefined;поэзия;1811;баллада;нет;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
683;Жуковский В.А.;м;Летний вечер;undefined;поэзия;1818;стихотворение;нет;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
684;Лермонтов М.Ю.;м;Песня про царя Ивана Васильевича, молодого опричника и удалого купца Калашникова;undefined;поэзия;1837;поэма;да;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
685;Пушкин А.С.;м;Полтава;undefined;поэзия;1828;поэма;да;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
686;Пушкин А.С.;м;Капитанская дочка;undefined;проза;1836;повесть;нет;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
687;Короленко В.Г.;м;Старый звонарь;undefined;проза;1895;рассказ;нет;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
688;Гоголь Н.В.;м;Мертвые души;Похождение Чичикова или Мертвые души;проза;1842;поэма;нет;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;в сокращении;undefined
689;Достоевский Ф.М.;м;Мальчик у Христа на елке;undefined;проза;1876;рассказ;нет;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
690;Достоевский Ф.М.;м;Записки из мертвого дома;"Из романа ""Записки из мертвого дома""";проза;1862;роман;нет;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
691;Гоголь Н.В.;м;Тарас Бульба;undefined;проза;1835;повесть;нет;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
692;Толстой Л.Н.;м;Рубка леса;undefined;проза;1855;повесть;нет;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
693;Гончаров И.А.;м;Обломов;Сон Обломова;проза;1859;роман;нет;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
694;фольклор;undefined;За рекою, за быстрою;undefined;поэзия;фольклор;песня;нет;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
695;фольклор;undefined;Весная, весна красна;undefined;поэзия;фольклор;песня;нет;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
696;фольклор;undefined;Купала, наша купала;undefined;поэзия;фольклор;песня;нет;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
697;фольклор;undefined;Ах, кабы на цветы;undefined;поэзия;фольклор;песня;нет;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
698;фольклор;undefined;Ни в уме было ни в разуме;undefined;поэзия;фольклор;песня;нет;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
699;фольклор;undefined;Выдала меня матушка далее замуж;undefined;поэзия;фольклор;песня;нет;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
700;фольклор;undefined;Катилось зерно по барахту;undefined;поэзия;фольклор;песня;нет;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
701;фольклор;undefined;Идет кузен из кузница;undefined;поэзия;фольклор;песня;нет;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
702;фольклор;undefined;А мы просто сеяли, сеяли;undefined;поэзия;фольклор;песня;нет;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
703;фольклор;undefined;Уж как пал туман на сине море;undefined;поэзия;фольклор;песня;нет;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
704;фольклор;undefined;А и горе, горе, гореваньице;undefined;поэзия;фольклор;песня;нет;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
705;фольклор;undefined;Не шуми, мати, зеленая дубровушка;undefined;поэзия;фольклор;песня;нет;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
706;Пушкин А.С.;м;Брожу ли я вдоль улиц шумных;undefined;поэзия;1829;стихотворение;да;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
707;Лермонтов М.Ю.;м;Когда волнуется желтеющая нива;undefined;поэзия;1837;стихотворение;да;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
708;Кольцов А.В.;м;Раздумье селянина;undefined;поэзия;1837;стихотворение;да;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
709;Лермонтов М.Ю.;м;Парус;undefined;поэзия;1832;стихотворение;да;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
710;Лермонтов М.Ю.;м;Сосна;undefined;поэзия;1841;стихотворение;да;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
711;Лермонтов М.Ю.;м;Тучи;undefined;поэзия;1840;стихотворение;да;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
712;Лермонтов М.Ю.;м;Ангел;undefined;поэзия;1831;стихотворение;да;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
713;Толстой А.К.;м;Кабы знала я, кабы ведала;undefined;поэзия;1858;стихотворение;да;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
714;Лермонтов М.Ю.;м;И скучно, и грустно;undefined;поэзия;1840;стихотворение;да;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
715;Тургенев И.С.;м;Как хороши, как свежи были розы;undefined;поэзия;1882;стихотворение в прозе;да;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
716;Пушкин А.С.;м;Безумных лет угасшее веселье;undefined;поэзия;1830;элегия;да;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
717;Тютчев Ф.И.;м;Сумерки;undefined;поэзия;1835;стихотворение;да;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
718;Лермонтов М.Ю.;м;Родина;Отчизна;поэзия;1842;стихотворение;да;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
719;Пушкин А.С.;м;Пророк;undefined;поэзия;1826;стихотворение;да;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
720;Пушкин А.С.;м;Полководец;К тени полководца;поэзия;1835;стихотворение;да;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
721;Майков А.Н.;м;Нива;undefined;поэзия;1856;стихотворение;да;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
722;Лермонтов М.Ю.;м;Дума;undefined;поэзия;1839;сатира;да;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
723;Лермонтов М.Ю.;м;Смерть поэта;На смерть Пушкина;поэзия;1837;стихотворение;да;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
724;Пушкин А.С.;м;Скупой рыцарь;undefined;драма;1836;драма;да;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
725;Островский А.Н.;м;Бедность не порок;undefined;драма;1853;комедия;нет;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
726;Фовизин Д.И.;м;Недоросль;"Из комедии ""Недоросль""";драма;1782;комедия;нет;нет;undefined;Н. Гудков, А. Иовлев;Рига;1932;undefined;хрестоматия;undefined;undefined;undefined
727;Кульман Н.;м;Помните о детях;undefined;проза;undefined;статья;да;нет;undefined;Колос;Шавиль;1928;undefined;хрестоматия;undefined;undefined;undefined
728;Амфитеатров А.В.;м;К русскому обществу;undefined;проза;undefined;статья;да;нет;undefined;Колос;Шавиль;1928;undefined;хрестоматия;undefined;undefined;undefined
729;Шмелев И.С.;м;Христова всенощная;undefined;проза;19??;рассказ;да;нет;undefined;Колос;Шавиль;1928;undefined;хрестоматия;undefined;undefined;undefined
730;Бальмонт К.Д.;м;Безглагольность;undefined;поэзия;1913;стихотворение;да;нет;undefined;Колос;Шавиль;1928;undefined;хрестоматия;undefined;undefined;undefined
731;Бальмонт К.Д.;м;Прощание с древом;undefined;поэзия;1917;стихотворение;да;нет;undefined;Колос;Шавиль;1928;undefined;хрестоматия;undefined;undefined;undefined
732;Бальмонт К.Д.;м;На краю земли;undefined;поэзия;1914;стихотворение;да;нет;undefined;Колос;Шавиль;1928;undefined;хрестоматия;undefined;undefined;undefined
733;Бальмонт К.Д.;м;Завет бытия;undefined;поэзия;1903;стихотворение;да;нет;undefined;Колос;Шавиль;1928;undefined;хрестоматия;undefined;undefined;undefined
734;Бальмонт К.Д.;м;Для чего?;undefined;поэзия;1909;стихотворение;да;нет;undefined;Колос;Шавиль;1928;undefined;хрестоматия;undefined;undefined;undefined
735;Бунин И.А.;м;Поруганный спас;undefined;проза;1926;рассказ;да;нет;undefined;Колос;Шавиль;1928;undefined;хрестоматия;undefined;undefined;undefined
736;Бунин И.А.;м;Древний образ;undefined;поэзия;1924;стихотворение;да;нет;undefined;Колос;Шавиль;1928;undefined;хрестоматия;undefined;undefined;undefined
737;Зайцев Б.К.;м;Афон;undefined;проза;19??;рассказ;да;нет;undefined;Колос;Шавиль;1928;undefined;хрестоматия;undefined;undefined;undefined
738;Куприн А.И.;м;Медвежья молитва;undefined;проза;19??;стихотворение;да;нет;undefined;Колос;Шавиль;1928;undefined;хрестоматия;undefined;undefined;undefined
739;Ладыженский В.Н.;м;На остров;undefined;проза;19??;стихотворение;да;нет;undefined;Колос;Шавиль;1928;undefined;хрестоматия;undefined;undefined;undefined
740;Лукаш И.;м;Гроза;undefined;проза;19??;стихотворение;да;нет;undefined;Колос;Шавиль;1928;undefined;хрестоматия;undefined;undefined;undefined
741;Маковский С.К.;м;Колыбельная;undefined;поэзия;19??;стихотворение;да;нет;undefined;Колос;Шавиль;1928;undefined;хрестоматия;undefined;undefined;undefined
742;Ремизов А.М.;м;Взвихренная Русь;Неугасимые огни;проза;1922;стихотворение;да;нет;undefined;Колос;Шавиль;1928;undefined;хрестоматия;undefined;undefined;undefined
743;Рощин Н.Я.;м;Евангельские башмачки;undefined;проза;19??;стихотворение;да;нет;undefined;Колос;Шавиль;1928;undefined;хрестоматия;undefined;undefined;undefined
744;Тэффи Н.А.;ж;Ангелика;undefined;поэзия;1923;стихотворение;да;нет;Ходила Федосья, калика перехожая;Колос;Шавиль;1928;undefined;хрестоматия;undefined;undefined;undefined
745;Тэффи Н.А.;ж;Ангел;undefined;поэзия;1924;стихотворение;да;нет;undefined;Колос;Шавиль;1928;undefined;хрестоматия;undefined;undefined;undefined
746;Чириков Е.Н.;м;Между небом и землей;undefined;проза;1927;стихотворение;да;нет;undefined;Колос;Шавиль;1928;undefined;хрестоматия;undefined;undefined;undefined
747;Бунин И.А.;м;Древняя обитель супротив луны;undefined;поэзия;1919;стихотворение;да;нет;undefined;А. М. Черный, В. В. Зеньковский;Париж;1928;undefined;альманах;undefined;undefined;undefined
748;Бунин И.А.;м;Плоты;undefined;поэзия;1919;стихотворение;да;нет;undefined;А. М. Черный, В. В. Зеньковский;Париж;1928;undefined;альманах;undefined;undefined;undefined
749;Бунин И.А.;м;Молодость;undefined;поэзия;1916;стихотворение;да;нет;В сухом лесу стреляет длинный кнут,;А. М. Черный, В. В. Зеньковский;Париж;1928;undefined;альманах;undefined;undefined;undefined
750;Куприн А.И.;м;Завирайка;undefined;проза;1928;рассказ;да;нет;undefined;А. М. Черный, В. В. Зеньковский;Париж;1928;undefined;альманах;undefined;undefined;undefined
751;Шмелев И.С.;м;Наполеон;undefined;проза;1928;рассказ;да;нет;undefined;А. М. Черный, В. В. Зеньковский;Париж;1928;undefined;альманах;undefined;undefined;undefined
752;Ремизов А.М.;м;Освобожденный;undefined;проза;1928;рассказ;да;нет;undefined;А. М. Черный, В. В. Зеньковский;Париж;1928;undefined;альманах;undefined;undefined;undefined
753;Осоргин М.;м;Благословенные дни;undefined;проза;1928;рассказ;да;нет;undefined;А. М. Черный, В. В. Зеньковский;Париж;1928;undefined;альманах;undefined;undefined;undefined
754;Зензинов З.М.;м;О гусе лапчатом;undefined;проза;1928;рассказ;да;нет;undefined;А. М. Черный, В. В. Зеньковский;Париж;1928;undefined;альманах;undefined;undefined;undefined
755;Яблонский А.А.;м;На родине Пушкина;undefined;проза;1928;рассказ;да;нет;undefined;А. М. Черный, В. В. Зеньковский;Париж;1928;undefined;альманах;undefined;undefined;undefined
756;Черный А.;м;Ломоносов отрок;undefined;поэзия;1928;стихотворение;да;нет;undefined;А. М. Черный, В. В. Зеньковский;Париж;1928;undefined;альманах;undefined;undefined;undefined
757;Флоровский Г.В.;м;Русский путь;undefined;проза;1928;статья;да;нет;Историй русского просвящения начиается с Крещения Руси;А. М. Черный, В. В. Зеньковский;Париж;1928;undefined;альманах;undefined;undefined;undefined
758;Лаговский И. А.;м;Тихое солнце земли русской;undefined;проза;1928;статья;да;нет;Какой-то крестьянин пришел посмотреть на знаменитого игумена Сергия;А. М. Черный, В. В. Зеньковский;Париж;1928;undefined;альманах;undefined;undefined;undefined
759;Билибин И.Я.;м;Народное творчестве севера;undefined;проза;1928;статья;да;нет;undefined;А. М. Черный, В. В. Зеньковский;Париж;1928;undefined;альманах;undefined;undefined;undefined
760;фольклор;ж;Рождение Петра;undefined;поэзия;фольклор;песня;да;нет;Уж как светел, радостен в Москве;А. М. Черный, В. В. Зеньковский;Париж;1928;undefined;альманах;undefined;undefined;undefined
761;фольклор;ж;Полтавское дело;undefined;поэзия;фольклор;песня;да;нет;Как под славным городом, под Полтавой;А. М. Черный, В. В. Зеньковский;Париж;1928;undefined;альманах;undefined;undefined;undefined
762;фольклор;ж;Беглый солдат;undefined;поэзия;фольклор;песня;да;нет;Как за речушкой за Невагою;А. М. Черный, В. В. Зеньковский;Париж;1928;undefined;альманах;undefined;undefined;undefined
763;фольклор;ж;Петр Первый кончается;undefined;поэзия;фольклор;песня;да;нет;В славном городе, в Сан-питере;А. М. Черный, В. В. Зеньковский;Париж;1928;undefined;альманах;undefined;undefined;undefined
764;фольклор;ж;Плач Войска;undefined;undefined;фольклор;песня;да;нет;Ах ты батюшки, светел месяц! Что ты светишь не по старому;А. М. Черный, В. В. Зеньковский;Париж;1928;undefined;альманах;undefined;undefined;undefined
765;Зеньковский В.В.;м;Гоголь;undefined;поэзия;1928;статья;да;нет;undefined;А. М. Черный, В. В. Зеньковский;Париж;1928;undefined;альманах;статья;undefined;undefined
766;Вышеславцев Б.П.;м;Лев Толстой;undefined;проза;1928;статья;да;нет;undefined;А. М. Черный, В. В. Зеньковский;Париж;1928;undefined;альманах;статья;undefined;undefined
767;Александрович А.Д.;м;Риский-Корсаков;undefined;проза;1928;статья;да;нет;undefined;А. М. Черный, В. В. Зеньковский;Париж;1928;undefined;альманах;статья;undefined;undefined
768;Пушкин А.С.;м;Метель;undefined;проза;1830;повесть;да;нет;undefined;Л. В. Копецкий;Прага;1930;undefined;учебник;undefined;undefined;undefined
769;Тургенев И.С.;м;Бирюк;undefined;проза;1848;повесть;да;нет;undefined;Л. В. Копецкий;Прага;1930;undefined;учебник;undefined;undefined;undefined
770;Гончаров И.А.;м;Обломов;Получение в Обломовке письма;проза;1859;роман;да;нет;Когда, отдохнув после трудного обеда;Л. В. Копецкий;Прага;1930;undefined;учебник;undefined;undefined;undefined
771;Толстой Л.Н.;м;Война и мир;Совет в Филях;проза;1869;роман;да;нет;В просторной, лучшей избе мужика;Л. В. Копецкий;Прага;1930;undefined;учебник;undefined;undefined;undefined
772;Чехов А.П.;м;Ну, публика;undefined;проза;1885;рассказ;да;нет;undefined;Л. В. Копецкий;Прага;1930;undefined;учебник;undefined;undefined;undefined
773;Горький М.;м;Песня о соколе;К свету;проза;1899;рассказ;да;нет;undefined;Л. В. Копецкий;Прага;1930;undefined;учебник;undefined;undefined;undefined
774;Бунин И.А.;м;Красный генерал;undefined;проза;1924;рассказ;да;нет;undefined;Л. В. Копецкий;Прага;1930;undefined;учебник;undefined;undefined;undefined
775;Пильняк Б.;м;Материалы к роману;undefined;проза;1928;рассказ;да;нет;undefined;Л. В. Копецкий;Прага;1930;undefined;учебник;undefined;undefined;undefined
776;Зощенко М.;м;Не надо спекулировать;undefined;проза;1930;рассказ;да;нет;undefined;Л. В. Копецкий;Прага;1930;undefined;учебник;undefined;undefined;undefined
777;Дрожжин С.Д.;м;Привет тебе, мой край родной;undefined;поэзия;undefined;стихотворение;нет;нет;undefined;Л. А. Коварская;Париж;1921;undefined;сборник стихотворений;undefined;undefined;undefined
778;Некрасов Н.А.;м;Кому на Руси жить хорошо?;Русь;поэзия;1874;поэма;undefined;нет;Ты и убогая;Л. А. Коварская;Париж;1921;undefined;сборник стихотворений;undefined;undefined;undefined
779;Никитин И.С.;м;Русь;undefined;поэзия;1851;стихотворение;нет;нет;Широко ты, Русь;Л. А. Коварская;Париж;1921;undefined;сборник стихотворений;undefined;undefined;undefined
780;Лермонтов М.Ю.;м;Родина;Отчизна;поэзия;1842;стихотворение;да;нет;undefined;Л. А. Коварская;Париж;1921;undefined;сборник стихотворений;undefined;undefined;undefined
781;Мережковский Д.С.;м;Родина;undefined;поэзия;1887;стихотворение;да;нет;undefined;Л. А. Коварская;Париж;1921;undefined;сборник стихотворений;undefined;undefined;undefined
782;Жуковский В.А.;м;Певец во стане русских воинов;Родина;поэзия;1812;стихотворение;нет;нет;Страна, где впервые;Л. А. Коварская;Париж;1921;undefined;сборник стихотворений;undefined;undefined;undefined
783;Бунин И.А.;м;В лесу, в горе, родник, живой и звонкий;undefined;поэзия;1905;стихотворение;да;нет;undefined;Л. А. Коварская;Париж;1921;undefined;сборник стихотворений;undefined;undefined;undefined
784;Бальмонт К.Д.;м;Прекрасней Египта;undefined;поэзия;1911;стихотворение;да;нет;undefined;Л. А. Коварская;Париж;1921;undefined;сборник стихотворений;undefined;undefined;undefined
